SOUID,DATE,SUNSHINE,QUALITY
102405,19920804,48,0
102405,19920805,131,0
102405,19920806,113,0
102405,19920807,118,0
102405,19920808,131,0
102405,19920809,128,0
102405,19920810,3,0
102405,19920811,102,0
102405,19920812,116,0
102405,19920813,52,0
102405,19920814,0,0
102405,19920815,111,0
102405,19920816,98,0
102405,19920817,117,0
102405,19920818,125,0
102405,19920819,108,0
102405,19920820,82,0
102405,19920821,94,0
102405,19920822,78,0
102405,19920823,53,0
102405,19920824,64,0
102405,19920825,114,0
102405,19920826,86,0
102405,19920827,106,0
102405,19920828,106,0
102405,19920829,57,0
102405,19920830,68,0
102405,19920831,49,0
102405,19920901,83,0
102405,19920902,115,0
102405,19920903,34,0
102405,19920904,19,0
102405,19920905,35,0
102405,19920906,103,0
102405,19920907,71,0
102405,19920908,0,0
102405,19920909,23,0
102405,19920910,23,0
102405,19920911,85,0
102405,19920912,15,0
102405,19920913,65,0
102405,19920914,0,0
102405,19920915,88,0
102405,19920916,83,0
102405,19920917,85,0
102405,19920918,69,0
102405,19920919,6,0
102405,19920920,51,0
102405,19920921,54,0
102405,19920922,84,0
102405,19920923,2,0
102405,19920924,44,0
102405,19920925,44,0
102405,19920926,57,0
102405,19920927,77,0
102405,19920928,0,0
102405,19920929,0,0
102405,19920930,63,0
102405,19921001,40,0
102405,19921002,0,0
102405,19921003,28,0
102405,19921004,0,0
102405,19921005,0,0
102405,19921006,33,0
102405,19921007,6,0
102405,19921008,1,0
102405,19921009,1,0
102405,19921010,0,0
102405,19921011,0,0
102405,19921012,33,0
102405,19921013,6,0
102405,19921014,67,0
102405,19921015,32,0
102405,19921016,0,0
102405,19921017,0,0
102405,19921018,41,0
102405,19921019,32,0
102405,19921020,0,0
102405,19921021,0,0
102405,19921022,54,0
102405,19921023,0,0
102405,19921024,28,0
102405,19921025,11,0
102405,19921026,11,0
102405,19921027,0,0
102405,19921028,3,0
102405,19921029,56,0
102405,19921030,1,0
102405,19921031,0,0
102405,19921101,0,0
102405,19921102,2,0
102405,19921103,0,0
102405,19921104,0,0
102405,19921105,6,0
102405,19921106,0,0
102405,19921107,43,0
102405,19921108,0,0
102405,19921109,6,0
102405,19921110,0,0
102405,19921111,0,0
102405,19921112,30,0
102405,19921113,0,0
102405,19921114,34,0
102405,19921115,0,0
102405,19921116,3,0
102405,19921117,0,0
102405,19921118,55,0
102405,19921119,5,0
102405,19921120,25,0
102405,19921121,0,0
102405,19921122,0,0
102405,19921123,50,0
102405,19921124,15,0
102405,19921125,4,0
102405,19921126,0,0
102405,19921127,62,0
102405,19921128,5,0
102405,19921129,0,0
102405,19921130,25,0
102405,19921201,0,0
102405,19921202,3,0
102405,19921203,0,0
102405,19921204,0,0
102405,19921205,0,0
102405,19921206,23,0
102405,19921207,0,0
102405,19921208,0,0
102405,19921209,0,0
102405,19921210,0,0
102405,19921211,0,0
102405,19921212,0,0
102405,19921213,41,0
102405,19921214,65,0
102405,19921215,0,0
102405,19921216,0,0
102405,19921217,0,0
102405,19921218,0,0
102405,19921219,0,0
102405,19921220,0,0
102405,19921221,0,0
102405,19921222,0,0
102405,19921223,0,0
102405,19921224,0,0
102405,19921225,0,0
102405,19921226,0,0
102405,19921227,0,0
102405,19921228,59,0
102405,19921229,0,0
102405,19921230,0,0
102405,19921231,0,0
102405,19930101,8,0
102405,19930102,62,0
102405,19930103,18,0
102405,19930104,20,0
102405,19930105,16,0
102405,19930106,9,0
102405,19930107,0,0
102405,19930108,0,0
102405,19930109,6,0
102405,19930110,27,0
102405,19930111,0,0
102405,19930112,0,0
102405,19930113,32,0
102405,19930114,10,0
102405,19930115,0,0
102405,19930116,0,0
102405,19930117,0,0
102405,19930118,5,0
102405,19930119,18,0
102405,19930120,20,0
102405,19930121,33,0
102405,19930122,4,0
102405,19930123,11,0
102405,19930124,20,0
102405,19930125,35,0
102405,19930126,64,0
102405,19930127,4,0
102405,19930128,0,0
102405,19930129,7,0
102405,19930130,0,0
102405,19930131,0,0
102405,19930201,0,0
102405,19930202,0,0
102405,19930203,29,0
102405,19930204,15,0
102405,19930205,39,0
102405,19930206,1,0
102405,19930207,74,0
102405,19930208,0,0
102405,19930209,0,0
102405,19930210,0,0
102405,19930211,0,0
102405,19930212,0,0
102405,19930213,0,0
102405,19930214,0,0
102405,19930215,0,0
102405,19930216,0,0
102405,19930217,0,0
102405,19930218,60,0
102405,19930219,3,0
102405,19930220,11,0
102405,19930221,27,0
102405,19930222,72,0
102405,19930223,17,0
102405,19930224,76,0
102405,19930225,88,0
102405,19930226,68,0
102405,19930227,50,0
102405,19930228,0,0
102405,19930301,0,0
102405,19930302,38,0
102405,19930303,0,0
102405,19930304,2,0
102405,19930305,63,0
102405,19930306,0,0
102405,19930307,1,0
102405,19930308,93,0
102405,19930309,97,0
102405,19930310,79,0
102405,19930311,65,0
102405,19930312,60,0
102405,19930313,98,0
102405,19930314,95,0
102405,19930315,91,0
102405,19930316,88,0
102405,19930317,0,0
102405,19930318,86,0
102405,19930319,68,0
102405,19930320,90,0
102405,19930321,17,0
102405,19930322,13,0
102405,19930323,0,0
102405,19930324,0,0
102405,19930325,32,0
102405,19930326,36,0
102405,19930327,45,0
102405,19930328,55,0
102405,19930329,109,0
102405,19930330,104,0
102405,19930331,87,0
102405,19930401,83,0
102405,19930402,0,0
102405,19930403,0,0
102405,19930404,0,0
102405,19930405,90,0
102405,19930406,57,0
102405,19930407,6,0
102405,19930408,47,0
102405,19930409,94,0
102405,19930410,4,0
102405,19930411,0,0
102405,19930412,30,0
102405,19930413,54,0
102405,19930414,105,0
102405,19930415,71,0
102405,19930416,54,0
102405,19930417,10,0
102405,19930418,8,0
102405,19930419,45,0
102405,19930420,125,0
102405,19930421,117,0
102405,19930422,98,0
102405,19930423,116,0
102405,19930424,104,0
102405,19930425,15,0
102405,19930426,103,0
102405,19930427,101,0
102405,19930428,117,0
102405,19930429,116,0
102405,19930430,104,0
102405,19930501,76,0
102405,19930502,50,0
102405,19930503,34,0
102405,19930504,20,0
102405,19930505,0,0
102405,19930506,0,0
102405,19930507,16,0
102405,19930508,79,0
102405,19930509,98,0
102405,19930510,127,0
102405,19930511,91,0
102405,19930512,18,0
102405,19930513,49,0
102405,19930514,28,0
102405,19930515,77,0
102405,19930516,64,0
102405,19930517,127,0
102405,19930518,104,0
102405,19930519,119,0
102405,19930520,124,0
102405,19930521,0,0
102405,19930522,131,0
102405,19930523,140,0
102405,19930524,95,0
102405,19930525,129,0
102405,19930526,95,0
102405,19930527,87,0
102405,19930528,61,0
102405,19930529,104,0
102405,19930530,52,0
102405,19930531,105,0
102405,19930601,122,0
102405,19930602,34,0
102405,19930603,15,0
102405,19930604,75,0
102405,19930605,119,0
102405,19930606,119,0
102405,19930607,105,0
102405,19930608,138,0
102405,19930609,109,0
102405,19930610,95,0
102405,19930611,44,0
102405,19930612,62,0
102405,19930613,27,0
102405,19930614,18,0
102405,19930615,5,0
102405,19930616,87,0
102405,19930617,17,0
102405,19930618,133,0
102405,19930619,140,0
102405,19930620,52,0
102405,19930621,48,0
102405,19930622,39,0
102405,19930623,19,0
102405,19930624,55,0
102405,19930625,106,0
102405,19930626,16,0
102405,19930627,22,0
102405,19930628,122,0
102405,19930629,127,0
102405,19930630,143,0
102405,19930701,127,0
102405,19930702,47,0
102405,19930703,130,0
102405,19930704,133,0
102405,19930705,75,0
102405,19930706,11,0
102405,19930707,134,0
102405,19930708,139,0
102405,19930709,133,0
102405,19930710,0,0
102405,19930711,14,0
102405,19930712,42,0
102405,19930713,40,0
102405,19930714,0,0
102405,19930715,20,0
102405,19930716,55,0
102405,19930717,89,0
102405,19930718,50,0
102405,19930719,1,0
102405,19930720,61,0
102405,19930721,22,0
102405,19930722,26,0
102405,19930723,115,0
102405,19930724,127,0
102405,19930725,34,0
102405,19930726,93,0
102405,19930727,46,0
102405,19930728,6,0
102405,19930729,116,0
102405,19930730,105,0
102405,19930731,50,0
102405,19930801,130,0
102405,19930802,126,0
102405,19930803,86,0
102405,19930804,85,0
102405,19930805,85,0
102405,19930806,65,0
102405,19930807,115,0
102405,19930808,72,0
102405,19930809,66,0
102405,19930810,3,0
102405,19930811,125,0
102405,19930812,130,0
102405,19930813,65,0
102405,19930814,101,0
102405,19930815,75,0
102405,19930816,120,0
102405,19930817,104,0
102405,19930818,38,0
102405,19930819,72,0
102405,19930820,128,0
102405,19930821,122,0
102405,19930822,105,0
102405,19930823,22,0
102405,19930824,0,0
102405,19930825,0,0
102405,19930826,68,0
102405,19930827,0,0
102405,19930828,2,0
102405,19930829,117,0
102405,19930830,104,0
102405,19930831,57,0
102405,19930901,61,0
102405,19930902,95,0
102405,19930903,0,0
102405,19930904,17,0
102405,19930905,47,0
102405,19930906,98,0
102405,19930907,64,0
102405,19930908,1,0
102405,19930909,23,0
102405,19930910,65,0
102405,19930911,53,0
102405,19930912,81,0
102405,19930913,42,0
102405,19930914,59,0
102405,19930915,57,0
102405,19930916,28,0
102405,19930917,25,0
102405,19930918,87,0
102405,19930919,100,0
102405,19930920,53,0
102405,19930921,41,0
102405,19930922,62,0
102405,19930923,8,0
102405,19930924,11,0
102405,19930925,14,0
102405,19930926,3,0
102405,19930927,65,0
102405,19930928,0,0
102405,19930929,76,0
102405,19930930,47,0
129536,19931001,62,0
129536,19931002,0,0
129536,19931003,12,0
129536,19931004,36,0
129536,19931005,66,0
102405,19931006,0,0
102405,19931007,0,0
102405,19931008,0,0
102405,19931009,0,0
102405,19931010,0,0
102405,19931011,0,0
129536,19931012,25,0
102405,19931013,66,0
102405,19931014,15,0
102405,19931015,36,0
102405,19931016,58,0
102405,19931017,0,0
102405,19931018,0,0
102405,19931019,0,0
102405,19931020,0,0
102405,19931021,0,0
102405,19931022,0,0
102405,19931023,0,0
102405,19931024,0,0
102405,19931025,0,0
102405,19931026,0,0
102405,19931027,0,0
102405,19931028,37,0
129536,19931029,0,0
102405,19931030,0,0
102405,19931031,0,0
102405,19931101,0,0
102405,19931102,0,0
102405,19931103,47,0
102405,19931104,0,0
102405,19931105,0,0
102405,19931106,0,0
102405,19931107,0,0
102405,19931108,0,0
102405,19931109,2,0
102405,19931110,11,0
102405,19931111,0,0
102405,19931112,1,0
102405,19931113,13,0
102405,19931114,35,0
102405,19931115,0,0
102405,19931116,0,0
102405,19931117,20,0
102405,19931118,0,0
102405,19931119,0,0
102405,19931120,0,0
102405,19931121,35,0
102405,19931122,9,0
102405,19931123,0,0
102405,19931124,0,0
102405,19931125,25,0
102405,19931126,0,0
102405,19931127,0,0
102405,19931128,0,0
102405,19931129,33,0
102405,19931130,30,0
102405,19931201,0,0
102405,19931202,0,0
102405,19931203,0,0
102405,19931204,0,0
102405,19931205,0,0
102405,19931206,0,0
102405,19931207,0,0
102405,19931208,0,0
102405,19931209,21,0
102405,19931210,8,0
102405,19931211,20,0
102405,19931212,53,0
102405,19931213,68,0
102405,19931214,25,0
102405,19931215,11,0
102405,19931216,34,0
102405,19931217,0,0
102405,19931218,0,0
102405,19931219,7,0
102405,19931220,11,0
102405,19931221,20,0
102405,19931222,4,0
102405,19931223,31,0
102405,19931224,0,0
102405,19931225,1,0
102405,19931226,34,0
102405,19931227,0,0
102405,19931228,18,0
102405,19931229,49,0
102405,19931230,29,0
102405,19931231,0,0
102405,19940101,13,0
102405,19940102,0,0
102405,19940103,26,0
102405,19940104,1,0
102405,19940105,27,0
102405,19940106,0,0
102405,19940107,32,0
102405,19940108,0,0
102405,19940109,1,0
102405,19940110,0,0
102405,19940111,0,0
102405,19940112,49,0
102405,19940113,5,0
102405,19940114,0,0
102405,19940115,25,0
102405,19940116,0,0
102405,19940117,2,0
102405,19940118,49,0
102405,19940119,0,0
102405,19940120,6,0
102405,19940121,0,0
102405,19940122,23,0
102405,19940123,14,0
102405,19940124,0,0
102405,19940125,0,0
102405,19940126,29,0
102405,19940127,18,0
102405,19940128,35,0
102405,19940129,33,0
102405,19940130,58,0
102405,19940131,16,0
102405,19940201,0,0
102405,19940202,0,0
102405,19940203,40,0
102405,19940204,0,0
102405,19940205,2,0
102405,19940206,0,0
102405,19940207,0,0
102405,19940208,1,0
102405,19940209,14,0
102405,19940210,12,0
102405,19940211,9,0
102405,19940212,3,0
102405,19940213,3,0
102405,19940214,69,0
102405,19940215,49,0
102405,19940216,38,0
102405,19940217,2,0
102405,19940218,30,0
102405,19940219,45,0
102405,19940220,0,0
102405,19940221,0,0
102405,19940222,3,0
102405,19940223,12,0
102405,19940224,0,0
102405,19940225,13,0
102405,19940226,29,0
102405,19940227,23,0
102405,19940228,49,0
102405,19940301,0,0
102405,19940302,12,0
102405,19940303,23,0
102405,19940304,90,0
102405,19940305,103,0
102405,19940306,9,0
102405,19940307,4,0
102405,19940308,8,0
102405,19940309,62,0
102405,19940310,43,0
102405,19940311,35,0
102405,19940312,18,0
102405,19940313,10,0
102405,19940314,42,0
102405,19940315,10,0
102405,19940316,29,0
102405,19940317,33,0
102405,19940318,11,0
102405,19940319,4,0
102405,19940320,7,0
102405,19940321,23,0
102405,19940322,9,0
102405,19940323,4,0
102405,19940324,65,0
102405,19940325,90,0
102405,19940326,17,0
102405,19940327,115,0
102405,19940328,64,0
102405,19940329,37,0
102405,19940330,115,0
102405,19940331,8,0
102405,19940401,6,0
102405,19940402,54,0
102405,19940403,35,0
102405,19940404,0,0
102405,19940405,57,0
102405,19940406,17,0
102405,19940407,82,0
102405,19940408,49,0
102405,19940409,17,0
102405,19940410,58,0
102405,19940411,11,0
102405,19940412,0,0
102405,19940413,0,0
102405,19940414,0,0
102405,19940415,0,0
102405,19940416,6,0
102405,19940417,0,0
102405,19940418,0,0
102405,19940419,2,0
102405,19940420,66,0
102405,19940421,10,0
102405,19940422,92,0
102405,19940423,111,0
102405,19940424,100,0
102405,19940425,20,0
102405,19940426,64,0
102405,19940427,51,0
102405,19940428,90,0
102405,19940429,125,0
102405,19940430,129,0
102405,19940501,32,0
102405,19940502,137,0
102405,19940503,127,0
102405,19940504,1,0
102405,19940505,18,0
102405,19940506,16,0
102405,19940507,140,0
102405,19940508,15,0
102405,19940509,0,0
102405,19940510,56,0
102405,19940511,120,0
102405,19940512,43,0
102405,19940513,103,0
102405,19940514,28,0
102405,19940515,97,0
102405,19940516,83,0
102405,19940517,87,0
102405,19940518,1,0
102405,19940519,0,0
102405,19940520,6,0
102405,19940521,17,0
102405,19940522,59,0
102405,19940523,13,0
102405,19940524,39,0
102405,19940525,91,0
102405,19940526,2,0
102405,19940527,0,0
102405,19940528,43,0
102405,19940529,29,0
102405,19940530,26,0
102405,19940531,117,0
102405,19940601,117,0
102405,19940602,51,0
102405,19940603,106,0
102405,19940604,27,0
102405,19940605,0,0
102405,19940606,19,0
102405,19940607,77,0
102405,19940608,113,0
102405,19940609,6,0
102405,19940610,14,0
102405,19940611,0,0
102405,19940612,25,0
102405,19940613,104,0
102405,19940614,54,0
102405,19940615,128,0
102405,19940616,142,0
102405,19940617,125,0
102405,19940618,134,0
102405,19940619,78,0
102405,19940620,0,0
102405,19940621,10,0
102405,19940622,0,0
102405,19940623,1,0
102405,19940624,47,0
102405,19940625,125,0
102405,19940626,37,0
102405,19940627,111,0
102405,19940628,49,0
102405,19940629,85,0
102405,19940630,132,0
102405,19940701,69,0
102405,19940702,131,0
102405,19940703,135,0
102405,19940704,116,0
102405,19940705,63,0
102405,19940706,91,0
102405,19940707,30,0
102405,19940708,56,0
102405,19940709,53,0
102405,19940710,142,0
102405,19940711,143,0
102405,19940712,138,0
102405,19940713,112,0
102405,19940714,92,0
102405,19940715,92,0
102405,19940716,126,0
102405,19940717,78,0
102405,19940718,34,0
102405,19940719,32,0
102405,19940720,16,0
102405,19940721,55,0
102405,19940722,136,0
102405,19940723,104,0
102405,19940724,123,0
102405,19940725,97,0
102405,19940726,121,0
102405,19940727,135,0
102405,19940728,122,0
102405,19940729,117,0
102405,19940730,93,0
102405,19940731,103,0
102405,19940801,72,0
102405,19940802,107,0
102405,19940803,136,0
102405,19940804,135,0
102405,19940805,123,0
102405,19940806,96,0
102405,19940807,74,0
102405,19940808,46,0
102405,19940809,126,0
102405,19940810,54,0
102405,19940811,97,0
102405,19940812,17,0
102405,19940813,29,0
102405,19940814,99,0
102405,19940815,121,0
102405,19940816,120,0
102405,19940817,13,0
102405,19940818,78,0
102405,19940819,5,0
102405,19940820,53,0
102405,19940821,105,0
102405,19940822,89,0
102405,19940823,119,0
102405,19940824,6,0
102405,19940825,15,0
102405,19940826,45,0
102405,19940827,112,0
102405,19940828,47,0
102405,19940829,69,0
102405,19940830,76,0
102405,19940831,27,0
102405,19940901,24,0
102405,19940902,7,0
102405,19940903,67,0
102405,19940904,79,0
102405,19940905,63,0
102405,19940906,78,0
102405,19940907,15,0
102405,19940908,0,0
102405,19940909,107,0
102405,19940910,55,0
102405,19940911,10,0
102405,19940912,41,0
102405,19940913,5,0
102405,19940914,0,0
102405,19940915,34,0
102405,19940916,72,0
102405,19940917,10,0
102405,19940918,0,0
102405,19940919,48,0
102405,19940920,24,0
102405,19940921,34,0
102405,19940922,13,0
102405,19940923,79,0
102405,19940924,67,0
102405,19940925,42,0
102405,19940926,0,0
102405,19940927,12,0
102405,19940928,29,0
102405,19940929,42,0
102405,19940930,0,0
